STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20000603,106,23,24,50,18,10,1,80,21,181,99,3,252,14,56,6,66,40,1974,55,114,47,21,10177,10201,1,10146,24,20,22,60,13,6,83,98,3,52,13,35
260,20000604,246,28,35,60,11,10,22,100,10,167,87,24,218,14,46,24,75,45,2002,3,2,2,2,10167,10198,21,10133,3,15,6,80,14,5,81,97,5,58,15,34
260,20000605,330,14,20,30,10,0,5,70,20,123,71,4,160,9,38,6,23,14,669,69,57,17,12,10172,10195,1,10156,17,33,3,65,1,7,93,99,2,80,8,10
260,20000606,275,26,28,50,14,10,23,90,12,128,101,22,163,14,101,24,19,11,1153,11,183,140,22,10184,10195,12,10170,1,20,21,80,11,7,86,97,23,69,13,18
260,20000607,292,31,33,50,9,0,22,110,12,123,60,24,166,14,19,24,72,43,1776,2,2,2,7,10224,10246,21,10183,1,62,1,82,17,5,80,97,24,57,18,28
260,20000608,121,36,38,70,18,10,1,120,18,155,55,4,222,16,21,6,153,92,2961,0,0,0,1,10190,10234,1,10137,24,72,1,80,11,2,66,99,5,42,17,49
260,20000609,157,23,38,50,9,20,21,100,19,212,137,4,296,17,127,6,136,82,2697,0,0,0,1,10112,10130,1,10099,15,56,24,80,6,2,67,89,24,47,17,50
260,20000610,303,27,28,40,11,10,1,80,11,166,108,24,207,15,74,24,76,46,2184,0,0,0,1,10158,10174,21,10130,2,56,2,80,20,6,79,92,1,62,15,37
260,20000611,262,25,27,40,11,10,3,90,20,148,82,4,195,12,45,6,79,47,1864,0,0,0,1,10184,10212,23,10165,2,50,4,84,14,5,78,98,5,64,17,31
260,20000612,228,41,42,60,11,20,22,110,14,162,109,4,212,18,89,6,61,37,1676,0,0,0,1,10246,10264,12,10212,1,59,5,76,17,5,83,96,23,68,16,28
260,20000613,251,30,34,50,10,10,20,90,3,169,141,3,198,18,122,6,17,10,1222,0,0,0,1,10247,10251,9,10240,5,35,4,68,19,7,85,94,4,74,18,21
260,20000614,245,40,41,60,13,20,1,110,13,172,151,24,205,11,151,24,21,13,1266,41,41,24,21,10228,10247,1,10207,19,14,5,72,17,8,87,97,4,68,11,22
260,20000615,308,33,33,50,13,10,24,100,14,151,88,24,192,15,44,24,70,42,2039,1,1,1,3,10245,10278,24,10210,2,27,2,81,19,5,77,96,1,51,15,34
260,20000616,11,26,28,50,17,10,1,80,13,132,60,4,182,15,18,6,133,79,2677,0,0,0,1,10291,10304,24,10277,1,64,4,82,15,3,70,99,4,45,13,42
260,20000617,145,22,23,30,8,10,1,60,9,149,60,2,212,17,20,6,151,90,2954,0,0,0,1,10297,10316,7,10269,24,75,3,82,1,1,64,96,2,38,17,49
260,20000618,174,15,22,40,9,10,3,70,9,211,87,4,287,16,59,6,152,91,2854,0,0,0,1,10247,10267,1,10215,24,62,3,82,14,2,58,88,4,35,16,53
260,20000619,187,31,35,50,10,10,21,100,14,257,174,4,335,16,135,6,153,91,2864,0,0,0,1,10176,10212,1,10156,17,65,24,82,1,0,59,89,24,36,15,57
260,20000620,188,20,25,50,12,10,2,110,13,259,178,4,336,16,132,6,148,88,2764,0,0,0,1,10126,10154,1,10106,17,50,22,75,16,2,69,96,3,41,15,55
260,20000621,218,38,42,70,12,20,2,130,12,205,162,24,269,12,147,6,50,30,1629,23,10,5,16,10124,10134,22,10105,2,48,5,82,24,6,73,85,5,53,12,30
260,20000622,218,43,44,70,14,30,2,140,12,163,134,12,200,14,117,24,37,22,1196,21,34,15,12,10138,10147,21,10126,3,68,11,82,1,6,76,89,12,59,14,20
260,20000623,233,46,49,70,8,20,22,140,8,151,121,23,198,14,121,24,21,13,1060,53,59,14,11,10149,10158,21,10134,3,50,23,75,1,7,84,96,24,70,14,18
260,20000624,274,32,34,50,14,10,3,110,17,135,114,5,176,14,103,6,43,26,1365,50,83,21,2,10147,10161,21,10138,4,30,1,80,16,6,84,97,1,64,15,22
260,20000625,302,32,34,50,11,20,2,110,13,127,104,4,151,12,86,6,7,4,1127,13,8,4,4,10188,10219,24,10160,3,60,3,80,5,7,80,95,3,66,15,18
260,20000626,312,33,34,60,14,10,22,120,15,124,71,24,161,15,16,24,49,29,1604,0,-1,-1,2,10240,10258,23,10218,1,80,1,84,17,5,69,93,24,52,12,25
260,20000627,331,28,27,40,8,10,1,80,12,123,50,3,175,14,10,6,92,55,2193,0,0,0,1,10235,10255,6,10211,24,80,2,82,1,4,73,97,3,56,14,34
260,20000628,323,28,26,50,14,10,1,100,14,124,61,3,172,14,17,6,78,47,1860,0,0,0,1,10204,10211,21,10197,5,80,3,82,1,5,72,95,3,51,13,29
260,20000629,290,30,30,50,13,10,1,90,13,132,83,24,175,12,35,24,90,54,2517,0,-1,-1,7,10199,10206,7,10189,24,82,1,84,23,5,65,88,1,48,14,40
260,20000630,329,18,20,30,9,0,5,90,15,137,55,3,194,13,12,6,114,68,2590,0,0,0,1,10157,10187,1,10128,24,70,24,83,1,3,72,97,3,52,13,42
260,20000701,79,21,22,30,8,10,1,50,8,136,85,2,165,12,48,6,1,1,676,30,27,19,14,10111,10126,1,10105,12,12,24,70,7,8,87,96,22,73,10,11
260,20000702,93,10,19,30,19,10,16,50,3,190,141,4,249,18,143,6,39,23,1881,0,-1,-1,20,10105,10118,11,10090,22,1,4,62,15,7,81,98,5,55,16,34
260,20000703,324,20,20,40,14,0,6,80,15,194,131,24,245,14,91,24,69,41,2034,14,36,35,3,10091,10102,7,10082,19,8,3,80,18,5,77,98,6,49,16,37
260,20000704,2,14,21,40,15,10,9,70,14,176,122,2,235,12,82,6,33,20,1707,14,67,65,20,10063,10082,1,10041,16,3,3,65,1,7,84,99,5,55,12,30
260,20000705,267,21,24,40,7,10,1,80,11,158,143,24,191,16,142,24,2,1,625,76,75,19,10,10120,10170,24,10072,1,20,1,80,16,8,93,98,1,78,15,10
260,20000706,18,22,23,40,18,10,2,80,18,165,132,4,202,12,125,6,42,25,1558,0,0,0,1,10194,10206,11,10176,1,57,2,80,15,7,78,95,5,62,13,27
260,20000707,29,47,50,70,9,20,23,120,9,140,105,24,170,17,90,24,28,17,1487,0,-1,-1,5,10163,10182,1,10149,17,70,5,83,17,7,73,84,4,57,18,24
260,20000708,238,23,27,50,14,0,2,90,14,127,64,4,158,13,30,6,4,2,814,16,12,5,11,10146,10166,1,10100,24,56,11,80,1,7,86,96,4,75,13,13
260,20000709,190,44,45,60,9,30,1,110,11,138,126,5,149,16,125,6,0,0,377,75,71,13,11,9996,10094,1,9897,24,25,4,75,16,8,94,97,24,88,16,6
260,20000710,221,50,53,70,6,40,20,130,6,152,120,8,198,15,120,24,60,36,1434,39,76,21,8,9899,9917,21,9875,3,50,1,81,12,7,82,97,8,62,14,24
260,20000711,300,35,42,50,1,20,3,130,8,133,117,23,160,9,108,6,10,6,919,25,26,9,7,9992,10086,24,9893,2,40,15,72,9,7,87,96,4,77,24,15
260,20000712,286,30,35,50,8,20,4,110,9,139,95,4,177,14,71,6,133,81,2571,0,0,0,1,10130,10150,20,10089,1,65,24,80,6,4,68,89,22,53,11,41
260,20000713,231,27,31,50,11,20,3,90,11,145,114,3,176,17,101,6,5,3,594,81,91,24,9,10095,10133,1,10066,24,35,8,70,17,8,92,97,11,82,17,10
260,20000714,292,27,31,40,6,10,22,130,12,132,104,22,168,13,90,24,26,16,1311,44,77,21,14,10065,10090,21,10047,5,50,2,81,23,7,87,95,1,70,11,21
260,20000715,306,26,30,50,19,20,5,100,17,128,106,5,161,10,103,6,30,18,1237,48,86,29,12,10101,10123,21,10082,4,50,6,81,22,7,87,96,6,70,10,19
260,20000716,315,29,30,50,15,20,1,100,15,142,125,1,182,14,121,6,21,13,1395,0,-1,-1,1,10145,10172,24,10120,2,63,3,81,16,7,84,94,1,70,12,23
260,20000717,281,26,26,40,14,10,24,80,16,136,120,2,162,12,119,6,16,10,798,8,3,1,2,10187,10203,22,10171,3,59,2,82,15,8,86,95,3,74,12,13
260,20000718,295,30,30,50,14,10,1,80,14,140,125,1,172,14,120,6,23,14,1481,0,-1,-1,19,10194,10198,14,10190,24,72,1,80,6,7,78,94,24,60,13,24
260,20000719,304,29,31,50,9,10,21,100,9,161,108,24,202,16,83,24,48,30,1780,2,1,1,2,10198,10206,14,10186,2,65,24,84,11,6,78,97,24,58,16,30
260,20000720,323,22,24,50,15,0,3,90,14,163,91,5,222,15,69,6,114,71,2368,0,0,0,1,10217,10239,24,10197,3,62,4,84,23,4,76,99,6,52,14,40
260,20000721,337,33,33,40,8,20,4,80,2,146,112,24,176,18,89,24,28,17,1182,0,-1,-1,14,10241,10247,8,10233,24,67,24,82,1,5,80,93,24,70,10,19
260,20000722,348,27,28,50,18,20,1,80,18,151,105,1,198,16,83,6,30,19,985,0,-1,-1,5,10207,10229,1,10187,24,42,24,75,17,6,88,96,24,77,17,16
260,20000723,30,34,35,50,24,30,2,90,24,165,136,4,213,15,136,6,84,53,2096,0,0,0,1,10156,10183,1,10115,24,35,24,80,13,5,85,96,24,67,14,36
260,20000724,36,46,49,60,10,30,18,110,15,184,146,5,238,15,141,6,49,31,1784,0,-1,-1,15,10057,10114,1,10018,24,30,3,70,13,7,82,96,1,65,13,32
260,20000725,307,29,36,50,13,20,22,100,13,170,142,24,216,12,143,24,20,13,1230,6,3,3,4,10053,10090,21,10016,1,25,4,60,10,8,88,96,4,75,10,21
260,20000726,303,15,14,20,1,0,23,50,15,155,136,24,178,17,128,24,0,0,452,0,-1,-1,1,10108,10143,23,10080,2,20,3,65,19,8,87,97,4,75,20,8
260,20000727,198,5,16,30,12,0,1,50,11,165,101,5,216,12,70,6,43,27,1484,70,58,13,19,10139,10153,8,10125,19,10,24,58,1,6,85,98,6,61,12,25
260,20000728,262,23,24,50,15,10,1,110,14,170,115,24,221,14,77,24,63,40,1609,0,-1,-1,1,10134,10150,21,10123,3,6,4,65,15,6,86,98,3,64,14,28
260,20000729,238,17,20,30,7,10,2,70,14,159,117,1,206,11,77,6,20,13,742,27,277,217,16,10158,10188,23,10143,5,28,2,70,15,5,93,98,1,75,14,12
260,20000730,300,17,18,40,15,0,1,80,15,168,109,1,222,12,83,6,74,47,1718,0,0,0,1,10215,10244,24,10188,1,9,5,65,13,5,87,99,3,66,15,29
260,20000731,167,18,20,30,10,0,5,60,11,183,116,5,232,16,84,6,111,71,2354,0,0,0,1,10231,10245,8,10209,24,45,4,59,8,4,81,98,1,66,14,42
260,20000801,204,23,25,40,11,10,18,80,13,210,153,24,277,15,127,6,69,44,1983,30,39,13,21,10172,10206,1,10149,20,40,5,75,14,5,77,97,22,52,14,37
260,20000802,235,38,41,60,12,20,1,110,14,182,134,4,229,15,99,6,115,74,2195,0,0,0,1,10149,10161,20,10133,4,58,4,81,11,4,78,99,5,54,12,39
260,20000803,206,31,34,50,1,10,19,100,9,173,131,24,225,15,111,24,67,43,1798,12,72,67,18,10156,10173,23,10143,16,30,18,80,10,6,81,98,24,55,15,31
260,20000804,323,16,18,30,13,0,3,60,13,165,106,5,218,12,83,6,51,33,1584,0,0,0,1,10207,10238,24,10174,1,6,5,75,14,4,84,99,2,63,11,27
260,20000805,323,19,18,30,12,10,3,60,13,166,117,3,217,14,89,6,73,48,1943,0,0,0,1,10241,10251,10,10237,1,30,3,73,14,3,82,99,5,58,16,33
260,20000806,284,19,24,40,13,0,1,80,14,175,105,3,224,11,92,6,52,34,1474,0,-1,-1,12,10224,10234,1,10218,13,15,5,83,17,5,85,99,3,72,10,26
260,20000807,321,22,20,40,13,0,23,70,13,186,153,23,224,14,147,24,63,41,1476,0,-1,-1,22,10222,10231,1,10212,18,58,5,76,10,7,81,94,24,67,10,26
260,20000808,299,24,25,40,10,10,2,80,11,173,130,23,223,14,104,24,68,45,1539,14,12,6,8,10206,10217,23,10200,14,45,8,80,15,5,85,98,5,65,16,27
260,20000809,165,20,20,30,10,0,2,80,13,184,107,3,238,15,91,6,84,56,2060,0,0,0,1,10199,10219,8,10160,24,45,6,78,12,5,80,99,4,62,16,36
260,20000810,247,30,32,50,8,20,1,100,11,187,168,3,209,11,147,6,6,4,777,11,6,2,13,10152,10159,20,10140,5,28,15,70,6,7,86,93,13,80,12,14
260,20000811,299,21,20,40,15,10,3,70,11,189,128,24,235,15,95,24,59,39,1781,0,0,0,1,10155,10163,10,10150,16,60,1,81,14,5,75,96,24,50,14,32
260,20000812,1,9,15,20,7,10,1,60,12,176,97,5,239,14,60,6,119,80,2250,0,0,0,1,10154,10168,23,10146,2,9,4,77,12,1,77,99,3,51,14,39
260,20000813,145,28,28,50,12,10,1,90,13,217,119,2,289,14,77,6,83,56,1861,0,-1,-1,15,10167,10173,9,10162,18,50,5,75,13,3,73,98,4,51,13,35
260,20000814,224,23,28,40,10,10,4,90,1,217,178,6,271,13,176,6,46,31,1419,8,23,20,2,10178,10183,9,10172,3,56,3,70,23,7,82,96,5,66,12,27
260,20000815,242,34,34,50,12,10,21,90,12,182,117,24,224,13,84,24,20,14,965,0,-1,-1,8,10185,10191,9,10177,1,60,2,80,14,6,83,97,23,71,14,17
260,20000816,220,29,33,70,11,10,19,140,12,183,125,1,234,13,99,6,76,52,1833,0,-1,-1,7,10148,10176,1,10117,24,63,5,81,16,7,77,97,1,53,14,32
260,20000817,236,40,41,70,12,20,1,140,14,179,115,22,233,12,69,24,99,68,1814,3,2,2,13,10123,10147,22,10102,4,56,6,80,10,4,77,95,5,46,16,32
260,20000818,183,20,24,40,10,10,21,80,11,176,109,5,230,15,70,6,67,46,1682,15,4,2,22,10138,10150,9,10117,24,65,5,80,13,6,75,94,1,52,15,29
260,20000819,215,19,23,50,12,0,5,100,14,186,141,5,240,15,123,6,30,21,1215,17,28,15,23,10116,10126,23,10105,3,50,22,72,15,7,84,97,5,60,14,22
260,20000820,16,19,23,40,15,10,1,90,18,175,123,5,239,13,97,6,63,44,1529,29,116,77,20,10126,10137,9,10114,1,2,5,75,15,6,82,99,6,61,13,27
260,20000821,143,1,20,30,12,10,6,60,12,156,107,24,203,11,78,24,68,47,1618,19,22,18,20,10153,10172,24,10130,1,1,24,84,15,5,83,98,6,59,11,27
260,20000822,328,2,15,30,11,10,1,70,11,153,86,4,212,15,68,6,66,46,1503,0,0,0,1,10204,10231,23,10175,1,0,4,81,15,4,84,99,4,59,15,25
260,20000823,51,32,32,50,16,10,1,80,10,155,95,4,213,15,53,6,125,88,2096,0,0,0,1,10246,10256,22,10230,1,10,5,83,23,1,75,99,5,54,14,35
260,20000824,333,17,17,40,16,10,2,70,17,156,74,6,229,14,35,6,128,90,2194,0,0,0,1,10241,10249,1,10232,18,60,24,80,1,3,70,96,6,39,11,37
260,20000825,82,16,21,40,18,10,1,70,18,163,97,4,212,17,69,6,36,26,931,0,0,0,1,10222,10240,9,10182,24,57,2,81,16,4,85,99,4,65,16,16
260,20000826,121,32,43,70,12,20,19,130,14,195,126,5,262,16,112,6,103,73,1888,0,0,0,1,10119,10176,1,10085,17,56,24,82,17,5,72,94,24,50,16,34
260,20000827,221,16,18,40,13,10,2,70,13,167,128,24,205,12,91,24,0,0,462,54,65,22,16,10145,10171,22,10115,2,1,21,50,1,7,94,99,23,80,13,8
260,20000828,214,20,23,40,6,10,16,130,16,144,93,24,199,11,52,24,42,30,972,8,45,42,15,10184,10195,15,10170,1,29,5,80,14,4,91,99,1,66,14,16
260,20000829,244,13,22,40,11,0,22,70,13,146,87,24,214,13,50,24,55,40,1290,0,-1,-1,8,10196,10208,21,10183,4,56,5,77,3,4,86,99,1,62,17,21
260,20000830,357,14,15,40,17,0,1,70,13,139,68,5,202,14,39,6,96,70,1765,0,0,0,1,10182,10201,1,10162,23,7,2,84,12,3,83,99,1,56,14,28
260,20000831,96,15,17,30,9,10,1,50,9,144,77,6,202,15,35,6,87,63,1631,0,0,0,1,10121,10160,1,10079,24,30,6,80,13,4,83,99,2,57,15,27
260,20000901,192,27,33,50,11,20,1,110,10,157,113,1,211,15,66,6,38,28,1011,25,44,26,7,10030,10070,1,10015,15,27,7,83,16,7,82,94,7,57,17,17
260,20000902,246,17,27,40,1,10,17,90,12,145,124,9,181,11,120,24,23,17,772,44,62,13,8,10035,10091,24,10003,5,50,21,75,7,7,91,95,1,79,11,13
260,20000903,325,33,30,50,10,10,21,110,10,149,123,1,186,14,109,6,37,27,1251,31,43,24,20,10139,10179,23,10095,1,35,23,80,10,7,77,97,21,53,11,21
260,20000904,314,23,23,40,10,10,20,90,12,138,106,6,166,11,84,6,4,3,767,6,3,3,1,10212,10235,22,10180,1,63,3,82,14,7,85,97,1,69,13,12
260,20000905,227,25,28,40,9,20,1,80,14,154,92,4,213,14,49,6,46,34,1186,5,2,2,19,10212,10233,1,10175,24,58,11,82,1,7,81,97,4,57,13,20
260,20000906,227,39,50,70,16,30,1,150,23,151,132,21,171,17,126,24,11,8,493,28,28,7,19,10093,10167,1,10050,17,28,14,72,20,7,85,96,4,66,20,8
260,20000907,265,28,39,60,1,30,7,140,1,159,148,6,186,11,137,6,26,20,992,0,-1,-1,7,10141,10175,20,10078,1,68,21,81,12,7,74,82,24,63,10,17
260,20000908,221,42,43,50,8,30,18,100,11,174,151,1,192,16,147,6,0,0,215,22,7,3,18,10188,10209,24,10165,3,20,6,68,1,8,94,97,7,84,1,4
260,20000909,250,16,20,40,1,0,23,70,1,173,137,24,201,14,109,24,5,4,313,24,78,43,15,10233,10253,21,10209,1,2,24,60,21,7,96,99,23,91,14,5
260,20000910,303,4,12,20,10,0,3,50,13,170,116,4,232,13,101,6,19,15,862,0,0,0,1,10230,10248,1,10213,24,2,4,65,17,5,92,99,1,73,15,15
260,20000911,113,25,25,40,12,10,1,80,16,184,124,2,239,15,95,6,105,81,1679,0,0,0,1,10173,10211,1,10127,24,2,5,65,14,3,88,99,1,70,12,30
260,20000912,218,25,32,50,12,20,1,90,12,176,142,21,211,10,103,24,6,5,562,0,-1,-1,11,10106,10124,1,10099,7,40,16,60,9,5,89,97,3,78,17,10
260,20000913,280,22,25,40,11,0,22,100,13,160,104,24,206,13,78,24,58,45,1250,0,0,0,1,10129,10151,24,10109,3,10,4,82,14,6,87,99,5,67,15,21
260,20000914,163,9,14,30,13,0,21,60,14,152,94,2,210,14,77,6,30,23,1070,0,0,0,1,10152,10161,21,10142,5,12,6,70,19,6,89,99,1,65,14,18
260,20000915,142,23,27,50,13,10,1,130,21,166,117,3,214,15,95,6,30,24,976,33,193,120,23,10101,10149,1,10023,24,18,4,75,23,7,89,99,3,70,14,17
260,20000916,195,14,28,50,3,10,15,130,3,155,121,22,201,16,83,24,38,30,898,5,4,4,2,10039,10086,24,10016,3,15,24,80,15,5,88,99,24,69,16,15
260,20000917,245,12,16,30,13,0,2,60,13,130,88,4,162,9,77,6,10,8,328,34,43,16,12,10100,10109,19,10088,1,1,4,75,16,5,97,99,1,87,17,5
260,20000918,160,35,37,60,12,20,1,100,12,159,122,1,203,15,109,6,52,42,1134,0,0,0,1,10066,10094,1,10047,23,20,5,75,16,7,84,98,1,66,13,19
260,20000919,119,50,52,80,23,40,1,140,23,174,130,6,221,14,119,6,107,86,1453,0,-1,-1,23,10023,10048,1,9999,17,56,5,75,12,5,77,90,5,63,12,25
260,20000920,127,24,27,70,1,10,15,110,1,148,131,23,170,12,132,24,0,0,259,52,17,3,4,10069,10117,24,10015,1,25,23,63,13,8,92,97,20,79,1,4
260,20000921,95,19,20,40,17,10,1,60,17,137,105,24,185,14,99,24,47,38,1051,2,1,1,1,10163,10204,22,10114,1,10,3,65,14,5,90,98,3,68,15,17
260,20000922,149,30,31,50,12,20,3,90,12,154,90,6,211,15,68,6,60,49,1152,0,0,0,1,10219,10239,21,10197,1,11,6,65,13,5,87,99,6,70,15,19
260,20000923,116,36,38,60,16,20,2,90,15,165,122,24,208,14,110,24,104,85,1441,0,0,0,1,10225,10244,9,10200,24,56,6,65,2,5,82,95,6,65,15,25
260,20000924,118,33,40,70,9,20,18,120,9,147,97,6,200,15,86,6,96,79,1400,16,6,3,23,10177,10198,1,10160,15,50,6,75,15,5,79,93,24,60,14,23
260,20000925,233,19,24,40,11,10,18,80,14,152,114,6,205,14,69,6,65,54,1128,5,3,3,1,10209,10217,10,10189,2,35,5,82,15,5,86,99,6,60,13,19
260,20000926,163,24,28,40,10,20,1,80,14,169,131,6,232,14,122,24,36,30,866,34,65,40,5,10172,10208,1,10147,23,25,5,80,16,7,84,96,2,60,15,15
260,20000927,202,34,37,60,14,20,2,100,13,161,139,7,203,14,112,6,64,54,1023,9,31,31,1,10136,10159,9,10086,24,20,3,80,13,6,82,99,5,63,15,17
260,20000928,172,42,43,60,9,20,24,110,9,158,146,6,172,16,142,6,0,0,313,74,33,8,8,10045,10080,1,10031,23,50,11,72,12,8,89,94,8,84,1,5
260,20000929,138,19,23,40,11,10,18,70,2,169,145,19,196,16,117,24,7,6,556,3,1,1,6,10031,10039,20,10021,5,59,9,75,13,7,89,97,20,77,16,10
260,20000930,250,21,21,40,15,10,2,60,11,159,129,5,196,12,106,6,30,26,803,52,23,8,24,10054,10081,23,10028,1,20,22,65,2,7,90,99,6,76,13,14
260,20001001,218,11,16,30,15,0,1,60,15,138,103,24,163,11,80,24,0,0,213,56,61,20,14,10058,10078,1,10035,24,1,21,60,16,7,98,99,2,93,12,3
260,20001002,190,26,29,50,12,20,2,80,9,124,97,23,167,14,61,24,58,50,769,6,3,2,13,10065,10143,24,10020,5,35,1,75,16,4,92,99,1,78,14,12
260,20001003,203,26,30,40,5,20,1,80,12,127,79,20,166,11,37,24,40,35,687,0,-1,-1,3,10198,10217,12,10152,1,60,6,80,16,5,85,99,1,65,14,11
260,20001004,187,25,29,40,4,10,18,90,14,122,92,1,156,12,73,6,0,0,213,23,13,5,15,10195,10204,20,10185,4,22,15,70,3,7,92,99,24,84,13,3
260,20001005,207,24,28,50,13,10,22,130,16,121,84,24,180,13,60,24,21,18,615,33,48,19,16,10164,10186,1,10139,15,50,3,82,24,7,91,99,1,67,13,9
260,20001006,258,20,25,40,13,10,1,130,13,92,49,24,140,12,17,24,51,45,802,66,81,18,11,10215,10240,19,10181,1,60,6,81,22,6,89,99,24,63,14,11
260,20001007,165,21,22,40,12,10,2,70,12,84,39,3,145,14,12,6,98,87,1142,0,0,0,1,10228,10241,10,10206,24,60,7,81,1,2,86,100,4,59,14,16
260,20001008,172,29,38,50,7,10,24,100,13,101,55,1,126,19,31,6,0,0,162,45,46,14,21,10139,10200,1,10101,18,40,20,67,24,7,94,98,22,88,5,2
260,20001009,166,35,37,70,24,10,4,140,24,96,30,5,146,13,10,6,61,55,948,22,10,6,24,10059,10123,1,9914,24,62,24,80,9,5,86,100,6,66,14,14
260,20001010,181,61,69,90,12,50,22,170,10,94,77,22,121,13,69,24,24,22,545,69,80,20,8,9858,9894,1,9816,24,45,2,80,17,6,86,96,5,70,13,8
260,20001011,174,63,71,100,12,40,18,190,14,104,78,2,136,13,77,6,45,41,583,54,87,22,3,9792,9876,24,9728,6,45,5,82,15,5,82,95,4,65,14,9
260,20001012,169,51,51,80,12,20,20,130,12,117,88,6,152,13,80,6,70,64,916,11,17,15,18,9954,10024,24,9883,1,62,17,80,1,4,80,91,19,65,13,14
260,20001013,194,31,32,50,9,10,21,100,11,116,67,22,164,14,25,24,84,77,932,0,0,0,1,10096,10151,24,10028,1,38,24,80,1,4,87,99,22,70,13,14
260,20001014,166,11,20,30,5,10,15,60,5,98,62,1,123,16,33,6,2,2,329,0,-1,-1,6,10172,10182,12,10150,2,3,6,57,14,8,97,100,5,87,16,5
260,20001015,27,25,27,50,14,10,21,100,14,103,78,6,127,13,80,6,1,1,304,30,4,2,21,10110,10169,1,10041,24,2,6,34,16,8,98,100,2,92,13,4
260,20001016,183,52,49,110,16,10,1,190,16,123,107,19,155,14,107,18,4,4,180,82,46,14,18,10049,10129,24,10018,13,7,4,75,13,8,93,100,1,77,13,3
260,20001017,227,26,32,50,10,10,20,90,2,102,41,23,156,13,3,24,77,73,863,6,3,1,5,10213,10253,20,10140,1,50,5,81,13,3,89,100,21,61,15,13
260,20001018,155,42,42,60,13,20,1,110,18,99,45,1,122,15,8,6,0,0,314,17,10,5,11,10205,10242,1,10164,24,58,22,75,14,7,90,100,1,81,17,5
260,20001019,209,10,26,50,1,0,19,90,1,107,40,23,163,13,9,24,57,54,639,49,63,15,3,10182,10228,23,10134,5,12,7,83,14,6,93,100,4,62,14,10
260,20001020,124,40,41,60,16,10,1,100,11,113,36,1,162,14,3,6,45,43,709,0,0,0,1,10185,10227,1,10150,24,33,7,65,2,6,91,100,1,77,14,11
260,20001021,173,30,35,40,1,30,5,80,2,149,121,4,184,13,115,6,15,14,525,0,-1,-1,4,10198,10258,24,10152,2,59,1,70,13,8,87,94,5,76,12,9
260,20001022,163,23,23,40,11,10,3,60,11,149,104,4,192,16,91,6,45,44,663,0,0,0,1,10248,10268,8,10231,24,42,6,63,14,6,88,100,3,75,14,11
260,20001023,196,38,45,70,23,30,1,140,23,146,112,6,198,14,103,6,46,45,585,16,170,137,19,10181,10225,1,10151,18,40,19,69,24,5,88,98,19,74,13,10
260,20001024,227,52,53,60,1,40,17,120,2,122,114,6,145,12,107,6,7,7,268,4,2,2,5,10162,10179,12,10139,24,60,7,75,8,7,88,94,5,75,12,4
260,20001025,223,57,62,100,12,30,22,180,12,122,87,24,152,14,51,24,3,3,153,23,15,6,13,10072,10130,1,10042,12,40,10,75,13,7,84,93,7,73,21,2
260,20001026,250,38,39,70,13,20,22,130,12,102,76,20,137,12,63,6,61,61,719,33,34,10,18,10112,10136,23,10084,4,60,18,80,11,6,84,100,23,66,12,11
260,20001027,212,49,50,70,19,30,1,130,13,108,77,1,128,24,49,6,0,0,90,94,79,17,18,10135,10148,8,10119,16,11,22,80,1,8,98,100,15,94,3,1
260,20001028,194,54,56,70,20,50,1,130,24,132,116,24,144,15,105,24,0,0,105,75,29,17,23,10091,10135,1,10025,22,22,1,75,22,8,95,100,1,82,22,2
260,20001029,206,80,82,120,24,60,3,200,13,101,81,11,131,24,75,12,52,53,528,29,29,15,22,10043,10068,7,9963,24,64,21,82,15,5,80,88,10,71,14,8
260,20001030,202,100,103,130,10,80,22,240,12,105,79,23,135,2,66,24,0,0,62,74,116,38,12,9878,9958,1,9811,11,50,13,80,1,6,85,95,13,74,1,1
260,20001031,206,68,70,90,1,50,17,170,13,92,73,3,120,14,59,24,13,13,211,15,9,4,13,9920,9978,24,9887,6,40,13,81,15,4,85,93,13,71,15,3
260,20001101,198,55,56,70,8,40,24,160,10,76,58,24,100,14,40,24,11,11,179,40,81,39,12,9970,9995,24,9951,12,58,11,80,14,4,89,96,11,80,14,2
260,20001102,172,53,58,80,14,30,8,160,18,78,53,3,114,15,34,6,21,22,271,39,73,28,16,9949,10002,3,9890,16,35,16,80,19,4,88,95,7,78,23,4
260,20001103,186,45,45,70,11,30,17,120,2,77,52,21,114,13,24,18,69,72,615,0,-1,-1,23,9963,10008,24,9929,2,60,24,80,1,3,82,90,22,69,15,8
260,20001104,205,40,41,60,13,30,1,100,13,68,38,5,111,13,1,6,56,59,559,23,14,4,17,10066,10105,24,10011,1,50,16,75,15,4,91,98,4,75,13,7
260,20001105,155,42,49,80,21,30,3,150,21,71,39,6,105,14,22,6,63,67,593,0,0,0,1,10056,10109,4,9919,24,45,7,80,14,5,85,97,3,73,14,8
260,20001106,123,72,72,90,6,50,24,150,2,94,70,4,116,14,66,6,20,21,279,46,43,13,4,9815,9900,1,9783,19,60,3,81,13,7,81,91,8,67,2,4
